"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031030703","Census Tract 307.03; Cook County; Illinois","1283","220","55","38","36","41","44","32","142","65","181","99","56","36","144","73","81","51","84","52","373","151","76","55","11","12",
"1400000US17031030706","Census Tract 307.06; Cook County; Illinois","1007","253","0","12","75","86","59","53","68","84","188","112","36","47","229","138","19","30","131","85","127","87","44","48","31","40",
"1400000US17031030800","Census Tract 308; Cook County; Illinois","1796","375","0","12","0","12","125","97","222","141","104","102","165","86","131","96","70","64","173","106","611","225","195","112","0","12",
"1400000US17031030900","Census Tract 309; Cook County; Illinois","1130","254","0","12","0","12","88","53","107","79","197","144","72","49","131","84","47","49","102","82","215","94","119","78","52","63",
"1400000US17031031000","Census Tract 310; Cook County; Illinois","1904","405","0","12","38","43","97","82","95","75","107","68","172","109","338","223","15","23","228","134","642","257","157","73","15","25",
"1400000US17031031100","Census Tract 311; Cook County; Illinois","2865","477","1","3","225","119","99","86","102","93","333","143","178","155","395","145","156","129","274","214","818","377","208","191","76","75",
"1400000US17031031200","Census Tract 312; Cook County; Illinois","2613","568","14","17","279","295","161","136","112","88","69","54","123","84","782","401","118","89","184","114","596","283","65","77","110","120",
"1400000US17031031300","Census Tract 313; Cook County; Illinois","2761","576","0","17","34","39","203","173","127","66","297","205","60","49","798","528","94","77","165","110","550","224","269","175","164","110",
"1400000US17031031400","Census Tract 314; Cook County; Illinois","2752","463","0","12","43","43","246","147","121","82","185","97","176","139","662","208","326","134","218","129","595","274","173","92","7","13",
"1400000US17031031501","Census Tract 315.01; Cook County; Illinois","1964","338","0","12","34","40","41","42","244","129","217","165","175","119","504","172","93","72","66","52","313","103","177","111","100","81",
"1400000US17031031502","Census Tract 315.02; Cook County; Illinois","1758","428","15","33","281","152","20","24","96","58","160","154","197","149","139","129","207","162","105","76","317","175","152","100","69","71",
"1400000US17031031700","Census Tract 317; Cook County; Illinois","3688","901","20","28","306","195","224","121","242","168","369","242","92","58","534","261","302","163","479","229","757","287","251","119","112","82",
"1400000US17031031800","Census Tract 318; Cook County; Illinois","876","197","0","12","28","31","19","20","100","61","67","37","64","41","125","70","79","52","38","31","266","173","76","48","14","12",
"1400000US17031031900","Census Tract 319; Cook County; Illinois","1020","186","10","16","151","70","51","43","51","46","103","83","22","22","95","69","49","39","28","24","337","101","93","58","30","39",
"1400000US17031032100","Census Tract 321; Cook County; Illinois","3167","683","103","146","229","148","81","75","283","200","307","195","432","319","570","247","142","120","169","145","525","334","224","127","102","98",
"1400000US17031040100","Census Tract 401; Cook County; Illinois","1731","287","0","12","32","31","114","96","100","59","201","90","117","74","332","131","81","61","206","132","274","116","231","144","43","34",
"1400000US17031040201","Census Tract 402.01; Cook County; Illinois","3275","688","0","17","84","75","205","170","332","220","273","126","314","183","640","217","280","233","103","72","593","206","251","187","200","165",
"1400000US17031040202","Census Tract 402.02; Cook County; Illinois","3026","483","0","17","97","92","126","84","218","97","422","202","276","151","724","267","29","36","17","27","788","253","242","139","87","90",
"1400000US17031040300","Census Tract 403; Cook County; Illinois","1302","212","0","12","98","59","63","59","79","59","192","84","112","90","135","89","23","40","162","113","299","133","139","51","0","12",
"1400000US17031040401","Census Tract 404.01; Cook County; Illinois","1393","277","0","12","94","72","26","27","186","133","170","87","153","108","85","51","69","61","48","34","398","141","118","68","46","56",
"1400000US17031040402","Census Tract 404.02; Cook County; Illinois","2427","261","0","12","32","39","76","59","321","181","132","81","243","125","399","124","203","119","179","111","540","185","269","153","33","44",
"1400000US17031040600","Census Tract 406; Cook County; Illinois","1302","270","0","12","0","12","40","36","138","83","88","50","42","33","250","118","55","41","168","116","335","134","186","146","0","12",
"1400000US17031040700","Census Tract 407; Cook County; Illinois","1703","262","0","12","53","53","171","103","120","69","110","76","57","51","246","99","56","35","225","92","316","116","304","96","45","46",
"1400000US17031040800","Census Tract 408; Cook County; Illinois","760","120","0","12","15","16","27","24","61","54","53","34","43","26","129","53","91","71","94","40","155","61","83","36","9","10",
"1400000US17031040900","Census Tract 409; Cook County; Illinois","1176","228","12","20","4","7","63","48","225","140","205","110","28","26","228","139","59","35","81","43","158","65","96","65","17","23",
"1400000US17031050100","Census Tract 501; Cook County; Illinois","1048","281","14","17","70","56","43","49","20","22","61","53","96","86","171","108","92","83","138","75","206","116","137","66","0","12",
"1400000US17031050200","Census Tract 502; Cook County; Illinois","1770","335","0","17","24","32","101","57","180","124","73","73","234","159","309","160","64","50","204","133","414","151","146","93","21","27",
"1400000US17031050300","Census Tract 503; Cook County; Illinois","1096","207","54","73","91","72","64","42","92","73","67","42","46","37","78","48","29","23","209","83","266","99","100","59","0","12",
"1400000US17031050500","Census Tract 505; Cook County; Illinois","1671","247","13","21","38","37","151","97","83","71","175","89","121","73","295","131","102","54","205","110","445","138","21","25","22","36",
"1400000US17031050600","Census Tract 506; Cook County; Illinois","1002","151","37","35","12","15","22","21","15","20","48","37","27","26","218","93","129","48","151","76","275","120","51","43","17","20",
"1400000US17031050700","Census Tract 507; Cook County; Illinois","629","168","0","12","10","14","17","15","54","35","29","26","17","14","167","53","61","29","76","36","186","140","12","17","0","12",
"1400000US17031050800","Census Tract 508; Cook County; Illinois","534","132","0","12","10","11","2","3","2","4","63","36","9","11","141","55","38","30","56","42","125","65","31","26","57","50",
"1400000US17031050900","Census Tract 509; Cook County; Illinois","658","128","0","12","0","12","42","37","76","54","72","48","33","20","92","49","37","23","52","28","162","63","86","49","6","9",
"1400000US17031051000","Census Tract 510; Cook County; Illinois","720","123","10","12","0","12","43","24","63","42","74","42","14","14","157","55","45","26","65","39","175","44","59","33","15","16",
"1400000US17031051100","Census Tract 511; Cook County; Illinois","793","212","0","12","47","45","32","26","23","22","116","154","19","17","216","84","24","15","33","38","202","76","81","53","0","12",
"1400000US17031051200","Census Tract 512; Cook County; Illinois","761","140","0","12","19","18","36","27","36","25","125","60","32","25","174","70","59","33","89","37","150","51","20","17","21","13",
"1400000US17031051300","Census Tract 513; Cook County; Illinois","1043","165","0","12","63","39","16","26","175","79","114","61","27","27","189","85","46","40","92","45","245","118","76","50","0","12",
"1400000US17031051400","Census Tract 514; Cook County; Illinois","1033","154","0","12","54","40","27","30","106","49","75","43","69","37","235","84","84","59","32","27","252","88","93","44","6","9",
"1400000US17031060100","Census Tract 601; Cook County; Illinois","1311","177","0","12","19","19","77","53","102","59","169","82","75","67","321","138","110","55","62","43","203","109","156","73","17","27",
"1400000US17031060200","Census Tract 602; Cook County; Illinois","1024","152","11","15","6","11","49","31","100","54","78","41","64","41","278","87","90","55","81","41","133","75","113","65","21","24",
"1400000US17031060300","Census Tract 603; Cook County; Illinois","1208","256","0","12","26","42","17","20","38","29","136","78","61","59","241","99","79","50","152","66","277","111","162","67","19","21",
"1400000US17031060400","Census Tract 604; Cook County; Illinois","1639","316","0","12","4","7","205","143","269","218","128","99","35","34","221","112","112","76","109","53","403","163","135","68","18","20",
"1400000US17031060500","Census Tract 605; Cook County; Illinois","388","119","5","7","33","30","8","10","26","30","11","13","5","8","120","77","28","23","47","29","85","45","20","17","0","12",
"1400000US17031060800","Census Tract 608; Cook County; Illinois","2495","428","0","17","30","46","37","43","133","101","256","145","200","132","644","294","190","116","145","87","574","182","230","163","56","50",
"1400000US17031060900","Census Tract 609; Cook County; Illinois","3661","703","14","28","110","96","170","124","313","222","190","130","120","124","860","417","168","110","339","147","703","246","417","184","257","307",
"1400000US17031061000","Census Tract 610; Cook County; Illinois","1175","256","0","12","38","39","66","52","24","23","108","60","83","59","261","96","108","49","150","87","163","74","71","40","103","120",
"1400000US17031061100","Census Tract 611; Cook County; Illinois","770","169","6","9","14","13","54","47","59","45","26","19","25","21","152","54","93","48","85","54","161","84","37","34","58","51",
"1400000US17031061200","Census Tract 612; Cook County; Illinois","1035","164","40","32","40","34","28","22","27","18","135","76","89","52","137","50","125","53","116","45","234","76","51","31","13","13",
"1400000US17031061500","Census Tract 615; Cook County; Illinois","952","151","5","9","34","25","79","28","56","32","46","43","34","23","188","83","126","65","120","70","139","46","85","43","40","32",
"1400000US17031061800","Census Tract 618; Cook County; Illinois","597","145","28","21","6","12","17","13","4","6","95","109","58","38","113","42","40","29","74","35","73","35","72","47","17","15",
"1400000US17031061901","Census Tract 619.01; Cook County; Illinois","1353","257","0","12","19","32","37","43","0","12","59","52","150","89","519","189","95","67","86","64","169","119","129","80","90","71",
"1400000US17031061902","Census Tract 619.02; Cook County; Illinois","2206","386","17","28","15","23","234","138","288","134","134","82","159","104","347","147","482","313","83","64","257","151","157","92","33","38",
"1400000US17031062000","Census Tract 620; Cook County; Illinois","1357","263","1","8","59","58","48","44","55","56","65","41","224","107","212","100","216","88","160","89","236","118","41","31","40","64",
"1400000US17031062100","Census Tract 621; Cook County; Illinois","1569","342","11","18","0","12","0","12","106","118","228","119","188","126","439","164","138","134","110","112","273","143","76","63","0","12",
"1400000US17031062200","Census Tract 622; Cook County; Illinois","1619","374","0","12","39","29","94","56","53","56","239","277","117","56","472","166","125","51","144","69","247","89","77","47","12","18",
"1400000US17031062300","Census Tract 623; Cook County; Illinois","559","115","0","12","14","19","15","16","30","24","45","27","25","18","134","54","84","46","82","52","90","37","33","24","7","8",
"1400000US17031062400","Census Tract 624; Cook County; Illinois","695","131","30","37","25","28","52","43","11","36","69","32","30","26","114","49","68","36","139","79","107","54","50","26","0","12",
"1400000US17031062500","Census Tract 625; Cook County; Illinois","685","133","0","12","25","18","79","52","19","14","5","8","38","40","119","50","93","42","111","51","166","66","30","21","0","12",
"1400000US17031062600","Census Tract 626; Cook County; Illinois","956","143","0","12","26","22","56","42","99","49","78","38","97","51","216","59","111","50","50","25","150","51","68","42","5","7",
"1400000US17031062700","Census Tract 627; Cook County; Illinois","1271","211","29","47","36","31","45","36","104","69","106","99","79","59","227","102","53","40","158","79","314","118","109","62","11","17",
"1400000US17031062800","Census Tract 628; Cook County; Illinois","1579","298","0","12","56","50","26","24","151","108","229","112","219","92","307","119","79","44","123","51","305","120","71","39","13","16",
"1400000US17031062900","Census Tract 629; Cook County; Illinois","2059","364","55","66","60","60","110","88","183","151","244","111","133","78","627","233","113","76","150","99","213","124","156","73","15","22",
"1400000US17031063000","Census Tract 630; Cook County; Illinois","1431","282","29","35","11","17","193","189","106","51","184","85","197","91","180","76","122","74","162","82","124","61","112","50","11","13",
"1400000US17031063100","Census Tract 631; Cook County; Illinois","1131","191","8","12","36","49","19","22","81","46","125","71","103","50","235","94","93","61","154","83","179","72","98","58","0","12",
"1400000US17031063200","Census Tract 632; Cook County; Illinois","3232","823","0","17","139","198","46","54","285","179","391","227","776","574","318","222","352","235","309","156","330","143","268","175","18","33",
"1400000US17031063301","Census Tract 633.01; Cook County; Illinois","1311","287","46","39","125","161","22","26","136","91","69","58","111","58","251","109","57","38","150","84","147","87","197","108","0","12",
"1400000US17031063302","Census Tract 633.02; Cook County; Illinois","1972","291","0","12","112","94","20","33","150","102","138","71","101","72","394","174","240","123","119","105","353","147","298","195","47","49",
"1400000US17031063303","Census Tract 633.03; Cook County; Illinois","385","86","21","33","12","15","41","30","37","20","82","25","14","14","76","38","13","14","13","12","21","14","49","42","6","9",
"1400000US17031063400","Census Tract 634; Cook County; Illinois","1244","221","0","12","20","26","29","28","19","20","175","74","150","75","390","163","98","50","122","73","107","59","115","81","19","21",
"1400000US17031070101","Census Tract 701.01; Cook County; Illinois","1802","337","0","12","24","28","15","25","256","142","163","127","123","83","431","105","175","115","137","89","253","147","93","66","132","137",
"1400000US17031070102","Census Tract 701.02; Cook County; Illinois","1766","330","0","12","0","12","80","64","260","196","173","87","142","84","589","213","114","121","20","26","203","136","176","91","9","14",
"1400000US17031070103","Census Tract 701.03; Cook County; Illinois","947","164","0","12","12","19","62","49","52","37","80","46","63","51","249","75","96","40","158","65","98","68","32","36","45","53",
"1400000US17031070200","Census Tract 702; Cook County; Illinois","1652","334","0","12","0","12","17","28","117","110","47","50","243","108","424","178","158","87","319","203","250","127","77","69","0","12",
"1400000US17031070300","Census Tract 703; Cook County; Illinois","1758","368","15","24","44","34","145","138","110","79","255","106","169","112","370","170","288","277","92","57","211","141","59","49","0","12",
"1400000US17031070400","Census Tract 704; Cook County; Illinois","1169","264","32","29","11","19","40","42","49","35","266","125","169","104","322","104","70","62","69","44","77","44","50","37","14","16",
"1400000US17031070500","Census Tract 705; Cook County; Illinois","1353","263","23","33","9","14","146","112","135","74","208","95","107","61","261","107","76","49","67","47","197","92","100","69","24","28",
"1400000US17031070600","Census Tract 706; Cook County; Illinois","1321","234","0","12","58","54","57","48","85","44","192","84","108","51","211","87","103","63","212","158","112","59","154","73","29","43",
"1400000US17031070700","Census Tract 707; Cook County; Illinois","1517","288","0","12","12","19","91","63","105","81","102","51","178","125","299","106","130","79","109","64","185","101","248","116","58","55",
"1400000US17031071000","Census Tract 710; Cook County; Illinois","1504","220","59","47","149","80","168","75","156","75","213","90","241","116","188","81","96","53","30","29","73","48","122","77","9","15",
"1400000US17031071100","Census Tract 711; Cook County; Illinois","1609","499","11","16","29","28","19","23","109","60","377","172","272","182","559","217","58","40","52","38","44","36","69","55","10","16",
"1400000US17031071200","Census Tract 712; Cook County; Illinois","1119","225","29","34","66","73","88","64","62","44","101","80","67","45","266","105","73","68","59","58","176","78","89","135","43","65",
"1400000US17031071300","Census Tract 713; Cook County; Illinois","1872","382","0","12","44","50","129","81","123","103","234","108","184","113","601","315","89","75","225","96","120","84","60","64","63","57",
"1400000US17031071400","Census Tract 714; Cook County; Illinois","2084","422","0","12","17","26","89","65","207","104","291","142","271","196","364","253","119","63","110","69","513","214","58","48","45","49",
"1400000US17031071500","Census Tract 715; Cook County; Illinois","2978","444","0","17","29","46","90","86","310","217","589","206","261","126","779","259","225","154","151","103","252","144","273","142","19","31",
"1400000US17031071600","Census Tract 716; Cook County; Illinois","663","159","9","12","45","30","45","30","43","31","103","47","86","72","136","67","51","29","61","46","73","46","11","13","0","12",
"1400000US17031071700","Census Tract 717; Cook County; Illinois","536","118","6","9","23","21","65","36","73","36","100","43","76","60","77","39","22","27","40","34","11","13","43","33","0","12",
"1400000US17031071800","Census Tract 718; Cook County; Illinois","1270","334","0","12","13","13","187","175","128","72","235","97","271","135","203","100","51","65","57","67","29","28","96","71","0","12",
"1400000US17031080100","Census Tract 801; Cook County; Illinois","2625","475","85","105","0","17","532","310","349","153","549","239","0","17","573","232","88","83","126","102","197","100","45","51","81","75",
"1400000US17031080201","Census Tract 802.01; Cook County; Illinois","1477","314","0","12","157","22","79","3","245","151","378","206","153","112","82","58","104","102","90","85","104","104","67","57","18","29",
"1400000US17031080202","Census Tract 802.02; Cook County; Illinois","2375","483","152","177","20","38","325","300","407","193","569","264","197","154","541","183","0","12","49","45","25","29","27","32","63","82",
"1400000US17031080300","Census Tract 803; Cook County; Illinois","3063","402","0","17","56","47","224","138","639","276","684","244","430","174","324","152","51","41","133","90","216","107","251","113","55","53",
"1400000US17031080400","Census Tract 804; Cook County; Illinois","2160","498","186","209","37","56","320","233","216","212","303","212","228","200","294","110","0","17","67","77","143","186","147","170","219","209",
"1400000US17031081000","Census Tract 810; Cook County; Illinois","4723","572","149","74","747","326","548","272","362","196","765","313","412","204","805","436","301","294","285","229","194","121","155","194","0","17",
"1400000US17031081100","Census Tract 811; Cook County; Illinois","2074","332","34","45","45","43","194","145","278","134","567","242","241","171","454","214","80","58","48","44","71","49","51","51","11","16",
"1400000US17031081201","Census Tract 812.01; Cook County; Illinois","2254","396","55","70","285","171","370","174","359","216","139","71","173","133","404","189","155","107","99","80","123","86","74","67","18","28",
"1400000US17031081202","Census Tract 812.02; Cook County; Illinois","1269","294","17","25","67","68","137","96","196","113","301","135","54","48","176","91","34","44","125","88","93","55","62","65","7","11",
"1400000US17031081300","Census Tract 813; Cook County; Illinois","2579","574","56","69","97","73","281","128","800","363","421","199","157","117","213","129","23","39","97","64","174","115","237","241","23","37",
"1400000US17031081401","Census Tract 814.01; Cook County; Illinois","955","246","19","21","171","83","210","170","90","61","153","75","47","38","113","49","31","27","0","12","92","60","18","21","11","17",
"1400000US17031081402","Census Tract 814.02; Cook County; Illinois","3270","543","0","17","127","95","139","114","569","196","1013","459","305","181","456","219","97","89","166","102","239","163","110","103","49","79",
"1400000US17031081403","Census Tract 814.03; Cook County; Illinois","4890","903","39","63","365","233","793","366","785","383","1296","634","273","168","508","242","144","184","215","165","231","163","241","191","0","17",
"1400000US17031081500","Census Tract 815; Cook County; Illinois","2992","651","1","3","108","86","223","115","400","212","655","239","57","56","409","209","294","424","352","388","105","100","287","155","101","103",
"1400000US17031081600","Census Tract 816; Cook County; Illinois","2135","407","56","53","86","70","266","104","560","241","381","178","169","175","337","155","35","62","25","30","155","97","65","51","0","12",
"1400000US17031081700","Census Tract 817; Cook County; Illinois","3039","519","125","105","297","190","612","213","785","273","506","236","238","180","214","102","61","57","19","30","21","33","40","57","121","109",
"1400000US17031081800","Census Tract 818; Cook County; Illinois","6246","944","0","19","728","427","1122","458","958","432","1190","378","228","150","520","322","247","179","75","87","455","252","656","314","67","84",
"1400000US17031081900","Census Tract 819; Cook County; Illinois","783","242","49","47","24","21","55","35","107","50","230","176","65","49","91","50","9","17","60","51","43","37","50","36","0","12",
"1400000US17031090100","Census Tract 901; Cook County; Illinois","1644","406","11","17","54","60","298","172","214","97","211","91","191","143","323","218","40","36","52","41","95","57","155","79","0","12",
"1400000US17031090200","Census Tract 902; Cook County; Illinois","2853","411","0","17","163","91","238","138","247","130","245","116","219","166","625","198","110","82","215","133","373","168","384","185","34","41",
"1400000US17031090300","Census Tract 903; Cook County; Illinois","580","135","26","23","30","22","58","33","39","29","58","30","70","36","79","40","53","54","35","25","48","49","71","35","13","14",
"1400000US17031100100","Census Tract 1001; Cook County; Illinois","2744","524","85","101","181","140","251","149","295","181","389","172","378","279","213","154","54","60","144","115","480","205","168","134","106","109",
"1400000US17031100200","Census Tract 1002; Cook County; Illinois","3258","457","1","2","320","196","348","219","493","224","432","194","279","127","587","244","63","53","149","111","334","169","236","226","16","27",
